,ID_MN_INTE
SAO PAULO,221
RIO DE JANEIRO,39
RECIFE,36
BRASILIA,32
BELO HORIZONTE,26
CURITIBA,23
FORTALEZA,21
SALVADOR,19
MANAUS,15
JOAO PESSOA,14
BELEM,13
SAO BERNARDO DO CAMPO,11
LONDRINA,11
TERESINA,10
MACEIO,9
SAO LUIS,9
PORTO ALEGRE,8
NATAL,8
BARUERI,8
GUARULHOS,8
SAO JOSE DO RIO PRETO,7
CAMPINAS,7
OSASCO,7
GOIANIA,7
CAMPO GRANDE,6
CAMPO LARGO,6
SERRA,6
MARINGA,6
SANTOS,6
SAO CAETANO DO SUL,5
QUIXERAMOBIM,5
TERESOPOLIS,5
CONTAGEM,5
SANTO ANDRE,5
CAMPINA GRANDE,5
CUIABA,5
RIBEIRAO PRETO,5
UBERLANDIA,5
JUIZ DE FORA,4
MOGI DAS CRUZES,4
BETIM,4
SOBRAL,4
PARIQUERA-ACU,4
PORTO VELHO,4
PIRACICABA,4
DOURADOS,4
VALINHOS,4
ITAQUAQUECETUBA,3
ARAGUAINA,3
JAU,3
LEME,3
CAMPO MOURAO,3
ARAPIRACA,3
ARACAJU,3
RIO BRANCO,3
SANTA RITA,3
MONTES CLAROS,3
VITORIA,3
NITEROI,3
PASSO FUNDO,3
PALMARES,3
CANOAS,3
CAXIAS DO SUL,3
BOA VISTA,3
CORUMBA,3
MOSSORO,3
SAO JOSE DOS CAMPOS,2
CACHOEIRINHA,2
ARARAQUARA,2
SUZANO,2
LORENA,2
CASCAVEL,2
ANGRA DOS REIS,2
BARRA BONITA,2
PARAGOMINAS,2
ANAPOLIS,2
CAMPO MAIOR,2
VILA VELHA,2
ARUJA,2
NOVA IGUACU,2
NILOPOLIS,2
COTIA,2
UBERABA,2
BOTUCATU,2
CARUARU,2
BARBACENA,2
MARACANAU,2
VOLTA REDONDA,2
SAO GONCALO,2
MARILIA,2
JARAGUA DO SUL,2
ITAPEMA,2
SAO JOAO DEL REI,2
NOVO HAMBURGO,2
MURIAE,2
APARECIDA DE GOIANIA,2
IMPERATRIZ,2
NOSSA SENHORA DO SOCORRO,2
SAO MIGUEL DOS CAMPOS,2
MACAPA,2
ARCOVERDE,2
CRICIUMA,2
CACAPAVA,2
SOROCABA,2
SAO LOURENCO,2
BALNEARIO CAMBORIU,2
PALMAS,2
SERRA TALHADA,2
ITABUNA,2
ITAPETININGA,2
PETROLINA,2
IPATINGA,2
SINOP,2
SUMARE,1
SERRANA,1
ITAJUBA,1
CRATEUS,1
CONCORDIA DO PARA,1
MONTEIRO,1
SAO JOAQUIM DE BICAS,1
MONTE SANTO DE MINAS,1
SANTIAGO,1
COSMOPOLIS,1
DIADEMA,1
CORREGO FUNDO,1
POUSO ALEGRE,1
CABO FRIO,1
TRAMANDAI,1
OURINHOS,1
IPIXUNA DO PARA,1
TUPA,1
JOACABA,1
FLORIANO,1
TAIOBEIRAS,1
CAFELANDIA,1
CAPANEMA,1
ITUIUTABA,1
RIO BONITO,1
BLUMENAU,1
MONTALVANIA,1
IJUI,1
APERIBE,1
SAO VICENTE,1
PRESIDENTE PRUDENTE,1
CAJAMAR,1
VIAMAO,1
GOVERNADOR VALADARES,1
DUQUE DE CAXIAS,1
PROPRIA,1
SAO JOAO DO PARAISO,1
JUAZEIRO DO NORTE,1
PATROCINIO,1
SANTO ANGELO,1
RIO DAS OSTRAS,1
VITORIA DA CONQUISTA,1
PALMEIRA DOS INDIOS,1
BARRETOS,1
SAO GONCALO DO AMARANTE,1
RIO DO SUL,1
ITAPECERICA DA SERRA,1
MOGI GUACU,1
VARGINHA,1
ANANINDEUA,1
INDAIATUBA,1
CATANDUVA,1
BELFORD ROXO,1
SANTANA DE PARNAIBA,1
AMERICANA,1
ERECHIM,1
FLORIANOPOLIS,1
CABO DE SANTO AGOSTINHO,1
ILHEUS,1
CAMPOS NOVOS,1
NOVA FRIBURGO,1
CRUZEIRO DO SUL,1
PEDRA AZUL,1
TRES CORACOES,1
CATALAO,1
JUAZEIRO,1
FRUTAL,1
TORRES,1
PINDAMONHANGABA,1
PATOS DE MINAS,1
MAMANGUAPE,1
MARIANA,1
PESQUEIRA,1
ARACRUZ,1
ALENQUER,1
MOJI MIRIM,1
PINDOBACU,1
CAMPO BOM,1
SAO ROQUE,1
GUARANIACU,1
NOSSA SENHORA DA GLORIA,1
