,ID_MN_RESI
SAO PAULO,127
RIO DE JANEIRO,38
RECIFE,33
FORTALEZA,22
SALVADOR,16
BELO HORIZONTE,15
CURITIBA,15
MANAUS,15
GUARULHOS,13
JOAO PESSOA,11
BELEM,11
OSASCO,10
TERESINA,9
PORTO ALEGRE,9
SAO LUIS,8
LONDRINA,7
CAMPO GRANDE,7
SAO BERNARDO DO CAMPO,7
NATAL,7
CAMPINAS,7
SANTOS,7
GOIANIA,6
NOVA IGUACU,6
MACEIO,6
CARAPICUIBA,5
TERESOPOLIS,5
SANTO ANDRE,5
CONTAGEM,5
TABOAO DA SERRA,5
UBERLANDIA,5
BARUERI,5
LEME,4
DOURADOS,4
BETIM,4
RECANTO DAS EMAS,4
TAGUATINGA,4
MARINGA,4
PLANALTINA,4
DIADEMA,4
CIDADE OCIDENTAL,4
MOGI DAS CRUZES,4
ITAQUAQUECETUBA,4
CABO DE SANTO AGOSTINHO,4
SAO JOSE DOS CAMPOS,3
SANTA LUZIA,3
CUIABA,3
CAMPO LARGO,3
CANOAS,3
SAO CAETANO DO SUL,3
VOLTA REDONDA,3
QUEIMADOS,3
SUMARE,3
ANGRA DOS REIS,3
ITAPEVI,3
BOA VISTA,3
PRIMAVERA DO LESTE,3
SOBRAL,3
MONTES CLAROS,3
RIO BRANCO,3
NITEROI,3
COLOMBO,3
CAMPINA GRANDE,3
ARACRUZ,3
PORTO VELHO,3
CACHOEIRINHA,3
JAU,3
CAXIAS DO SUL,3
CEILANDIA,3
VILA VELHA,3
SAO JOSE DO RIO PRETO,3
RIBEIRAO DAS NEVES,2
NOSSA SENHORA DO SOCORRO,2
MATINHOS,2
SARANDI,2
SAO ROQUE,2
CARUARU,2
POA,2
PALMARES,2
ARACAJU,2
ANANINDEUA,2
PARAGOMINAS,2
FRANCA,2
SANTA BARBARA D'OESTE,2
VITORIA,2
FRUTAL,2
PASSO FUNDO,2
PONTAL,2
ITABUNA,2
SOROCABA,2
BAYEUX,2
VARZEA GRANDE,2
CAMARAGIBE,2
JENIPAPO DOS VIEIRAS,2
OLINDA,2
CORUMBA,2
ARARUNA,2
RIBEIRAO PRETO,2
QUIXERAMOBIM,2
MARACANAU,2
NOVO HAMBURGO,2
PACATUBA,2
PETROLINA,2
LUCAS DO RIO VERDE,2
PALMEIRA DOS INDIOS,2
VICENTE PIRES,2
SANTANA DE PARNAIBA,2
ITAPEMA,2
ROLANDIA,2
PINHAIS,2
PALMAS,2
TANGARA DA SERRA,2
SINOP,2
ITAPECERICA DA SERRA,2
JABOATAO DOS GUARARAPES,2
COTIA,2
CAJAMAR,2
SAO VICENTE,2
ACU,2
VALINHOS,2
SUZANO,2
PIRACICABA,2
JUIZ DE FORA,2
ARARAQUARA,2
SERRA,2
ITAPERUCU,1
SAO JOAO BATISTA,1
PLANALTO,1
ARAPIRACA,1
IPIXUNA DO PARA,1
COSTA RICA,1
CAFELANDIA,1
MINEIROS,1
SANTANA,1
TIMOTEO,1
CANDEIAS,1
MANACAPURU,1
MARILIA,1
MANGARATIBA,1
JI-PARANA,1
CAMPOS DOS GOYTACAZES,1
MADRE DE DEUS,1
LUZIANIA,1
TUPA,1
JAPOATA,1
ORIXIMINA,1
BOCA DA MATA,1
BARRA DE SANTANA,1
PAULISTA,1
CAMBUCI,1
CRUZ ALTA,1
CAICARA,1
SACRAMENTO,1
SERRA DO RAMALHO,1
QUIXADA,1
FAZENDA RIO GRANDE,1
PINDOBACU,1
ARACATUBA,1
EXTREMOZ,1
MAMANGUAPE,1
GAMA,1
CATALAO,1
LIMEIRA DO OESTE,1
NINHEIRA,1
JAPERI,1
JURUENA,1
MATRIZ DE CAMARAGIBE,1
SAO PEDRO,1
CATENDE,1
TOME-ACU,1
NOVA RUSSAS,1
PATROCINIO,1
SCIA-ESTRUTURAL,1
PIQUETE,1
INDAIABIRA,1
VILHENA,1
SANTO ANTONIO DE GOIAS,1
TRAMANDAI,1
SAO MIGUEL DO ARAGUAIA,1
SANTA MARIA,1
CONSELHEIRO LAFAIETE,1
ITUIUTABA,1
RIBEIRAO PIRES,1
CARIACICA,1
GUARA,1
VIAMAO,1
BAIA DA TRAICAO,1
ARCOVERDE,1
FOZ DO IGUACU,1
CORREGO FUNDO,1
NILOPOLIS,1
JUNDIAI,1
PEDRA AZUL,1
BERTIOGA,1
PEDRA BRANCA,1
SCHROEDER,1
TAUBATE,1
AGUAS CLARAS,1
NOVO GAMA,1
AGUAS LINDAS DE GOIAS,1
MONTE SANTO DE MINAS,1
SANTA LUCIA,1
ALENQUER,1
NAVIRAI,1
SANTA MARIANA,1
RUY BARBOSA,1
SALTO DE PIRAPORA,1
BARRETOS,1
IPIXUNA,1
NOVA OLIMPIA,1
PATOS,1
RIO BONITO,1
PEDREIRA,1
ARAGUAINA,1
FORQUILHINHA,1
ANANAS,1
ITAJUBA,1
UBERABA,1
MOJI MIRIM,1
CHAPADINHA,1
EMBU-GUACU,1
PORTO DA FOLHA,1
JACAREI,1
ITAITUBA,1
SOURE,1
CRISTALINA,1
